status,title,company,location,date,blurb,tags,link,id,provider,query,locale,wage,remoteness 
NEW,"Sr. Software Analyst (Data Annotation), Autonomy",Rivian,"Palo Alto, CA 94304",2024-10-08,"Develop data visualization reports to display trends in data distribution and metrics. 2+ years of managing data annotation or related projects. Rivian may collect, use and disclose your personal…","Job types: Full-time
Benefits: Health insurance, Dental insurance, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d847a68fde916453,IndeedScraperUSAEng_d847a68fde916453,IndeedScraperUSAEng,Data,USA_ENGLISH,$132000 - $145100 yearly,UNKNOWN
NEW,Video AI Engineer,Zoom,"San Jose, CA 95113",2024-11-06,"Familiar with of multimedia stream data processing flow. As a Video AI Engineer, you will explore opportunities to develop and improve video codec standards in order to improve real-time video quality…","Job types: Full-time
Remote: Hybrid work
Benefits: Opportunities for advancement
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=2579961b7a99eb6c,IndeedScraperUSAEng_2579961b7a99eb6c,IndeedScraperUSAEng,Data,USA_ENGLISH,$122200 - $244500 yearly,TEMPORARILY_REMOTE
NEW,Data Collector,SAS Retail Services,"Santa Rosa, CA 95409",2024-11-01,"We display it, we move it, we track it; making sure stores and their product suppliers have the best opportunities for optimal sales. With thorough training on plan-o-gram interpretation, our…","Job types: Part-time
Benefits: Health insurance, Dental insurance, Vision insurance, Life insurance
Job types cc: Part-time",https://www.indeed.com/m/viewjob?jk=acb9d5ed39e715a9,IndeedScraperUSAEng_acb9d5ed39e715a9,IndeedScraperUSAEng,Data,USA_ENGLISH,$20 - $20 hourly,UNKNOWN
NEW,Data Scientist,PayPal,"San Jose, CA",2024-11-07,"Experience analyzing very large, complex, multi-dimensional data sets is required. Make data visually appealing and simple to both navigate and comprehend for end-users.","Job types: Full-time
Remote: Hybrid work
Benefits: Health insurance, Dental insurance, Vision insurance, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=82cffa872aadb60e,IndeedScraperUSAEng_82cffa872aadb60e,IndeedScraperUSAEng,Data,USA_ENGLISH,$96900 - $234300 yearly,TEMPORARILY_REMOTE
NEW,TEMPORARY BUSINESS ANALYST,University of California Office of the President,"Oakland, CA 94607",2024-10-08,"Create and maintain rich interactive visualizations through data interpretation and analysis, with reporting components from multiple data sources. Minimum 3 years experience in a data analysis role.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=fffd501395cb2308,IndeedScraperUSAEng_fffd501395cb2308,IndeedScraperUSAEng,Data,USA_ENGLISH,$31.94 - $43.87 hourly,UNKNOWN
NEW,Distinguished Engineer – Finance Solutions Architect – Finance Data,GEICO,"San Francisco, CA",2024-10-22,GEICO is seeking an experienced Finance Data Architect to provide expertise and guidance in supporting the build out of a Finance data lake/mart. Leverage your deep Functional and Technical systems…,"Job types: Full-time
Benefits: Paid training, Health insurance, Dental insurance, Tuition reimbursement, Parental leave, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=aba4da5493db3d97,IndeedScraperUSAEng_aba4da5493db3d97,IndeedScraperUSAEng,Data,USA_ENGLISH,$150000 - $300000 yearly,UNKNOWN
NEW,"Member of Technical Staff, AI Data",Microsoft,"Mountain View, CA 94043",2024-10-12,"The AI Data team at Microsoft AI is responsible for all aspects of data preparation to support our model pre-training operations, including collecting data from the source, extracting and transforming…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=13586210bb02efbe,IndeedScraperUSAEng_13586210bb02efbe,IndeedScraperUSAEng,Data,USA_ENGLISH,$161600 - $314400 yearly,UNKNOWN
NEW,Employment & Training Data Compliance Specialist,Swords to Plowshares,"San Francisco, CA 94103",2024-10-08,"Run grant system data reports to verify completion of all required data reporting. Assist Program Compliance Manager and IT data team with E&T data maintenance, monitoring, and troubleshooting.","Job types: Full-time
Remote: Hybrid work
Benefits: Wellness program, Health insurance, Dental insurance, 403(b)
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d8b3f535815a25bc,IndeedScraperUSAEng_d8b3f535815a25bc,IndeedScraperUSAEng,Data,USA_ENGLISH,$31.25 - $32.69 hourly,TEMPORARILY_REMOTE
NEW,Data Center Design Lead,Google,"Sunnyvale, CA",2024-11-05,"Define data center system-level, product architecture, research and development. Conduct engineering analysis and research designs and methods of data center equipment and facilities.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=1bacf56284a34cf6,IndeedScraperUSAEng_1bacf56284a34cf6,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Machine Learning Engineer Graduate (E-Commerce Supply Chain & Logistics) - 2025 Start (PhD),TikTok,"San Jose, CA",2024-10-23,"Demonstrates a spirit of exploration, outstanding data analysis capabilities, strong initiative, and excellent teamwork and communication skills. Utilize e-commerce big data and deep learning models…","Benefits: Paid parental leave, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, RSU, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Paid sick time",https://www.indeed.com/m/viewjob?jk=e7c81b96ffa93141,IndeedScraperUSAEng_e7c81b96ffa93141,IndeedScraperUSAEng,Data,USA_ENGLISH,$145000 - $250000 yearly,UNKNOWN
NEW,Applied AI Engineer,Gradient,"Burlingame, CA",2024-10-08,"Drive projects end-to-end, from scoping and design to implementation and rollout. Work hands-on with prospects and customers to demonstrate and communicate the value of Gradient technology throughout…","Job types: Full-time
Benefits: Paid parental leave, Health insurance, Dental insurance, Parental leave, Vision insurance, 401(k) matching
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=94fbfa582feadffe,IndeedScraperUSAEng_94fbfa582feadffe,IndeedScraperUSAEng,Data,USA_ENGLISH,$180000 - $280000 yearly,UNKNOWN
NEW,Sr. Data Analyst (Growth),Poshmark,"Redwood City, CA",2024-11-07,Strong data mining skills using SQL with proficiency in Excel. Ability to communicate data at an appropriate level for the audience. Perform extensive QA to ensure the quality and integrity of data.,,https://www.indeed.com/m/viewjob?jk=44f512e421a1ebfa,IndeedScraperUSAEng_44f512e421a1ebfa,IndeedScraperUSAEng,Data,USA_ENGLISH,$107000 - $152500 yearly,UNKNOWN
NEW,Senior Clinical Data Manager II (Oncology),"Exelixis, Inc.","Alameda, CA 94502",2024-10-29,Develop and execute procedures for data quality review and data acceptance prior to data analyses and/or database lock. Prepare recommendations for new or improved processes for data management and…,"Job types: Full-time
Benefits: Paid holidays, Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Vision insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=d8db4778344f5432,IndeedScraperUSAEng_d8db4778344f5432,IndeedScraperUSAEng,Data,USA_ENGLISH,$143000 - $203000 yearly,UNKNOWN
NEW,"Software Engineer, Data Infrastructure",Joby Aviation,"Santa Cruz, CA 95060",2024-10-08,"Expert knowledge of data system architectures. Wrangle data from a multitude of telemetry sources. Employ standard database technologies in a modern, scalable data mining and analytics system.","Job types: Full-time
Benefits: Employee stock purchase plan, Disability insurance, Health insurance, RSU, Paid time off, 401(k) matching, Life insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=270218239dcab6c8,IndeedScraperUSAEng_270218239dcab6c8,IndeedScraperUSAEng,Data,USA_ENGLISH,$125600 - $188000 yearly,UNKNOWN
NEW,Principal Data Scientist - Infrastructure Data Science,Salesforce,"San Francisco, CA 94105",2024-10-19,"Demonstrated Leadership: Experience guiding teams and mentoring junior data scientists, with the ability to influence strategy and communicate technical concepts to stakeholders.","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=4b24866cb9481034,IndeedScraperUSAEng_4b24866cb9481034,IndeedScraperUSAEng,Data,USA_ENGLISH,$204400 - $323400 yearly,UNKNOWN
NEW,Privacy & Data Protection Strategist - USDS,TikTok,"Mountain View, CA 94041",2024-10-08,"We oversee, govern and support the integration and optimization of operational privacy capabilities including data inventory, data classification, data retention/deletion, and incident response, etc.,…","Remote: Hybrid work
Benefits: Paid parental leave, Health savings account, AD&D insurance, Paid holidays, Disability insurance, Health insurance, Dental insurance, Flexible spending account, RSU, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching, Paid sick time",https://www.indeed.com/m/viewjob?jk=f888d75758ed63a0,IndeedScraperUSAEng_f888d75758ed63a0,IndeedScraperUSAEng,Data,USA_ENGLISH,$147200 - $340400 yearly,TEMPORARILY_REMOTE
NEW,Lead Data Engineer,Nuna,"San Francisco Bay Area, CA",2024-10-10,"You will join an interdisciplinary group spanning data science, machine learning, data analytics, actuarial science, and data engineering. Deep knowledge of modern data infrastructure best practices.","Remote: Remote
Benefits: Health insurance, Paid time off, Life insurance, Retirement plan",https://www.indeed.com/m/viewjob?jk=ae8c202069c5ac7f,IndeedScraperUSAEng_ae8c202069c5ac7f,IndeedScraperUSAEng,Data,USA_ENGLISH,$188000 - $230750 yearly,FULLY_REMOTE
NEW,Data Analyst,LatentView Analytics,"San Jose, CA 95131",2024-10-29,"Good in SQL, Tableau, Business analysis, ability to own the deliverable, work with multiple stakeholders and come up with insights. Good with Automation and ability to understand the industry trends…",Job types cc: Permanent,https://www.indeed.com/m/viewjob?jk=395e533390206adc,IndeedScraperUSAEng_395e533390206adc,IndeedScraperUSAEng,Data,USA_ENGLISH,,UNKNOWN
NEW,Environmental Data Analyst - Global Energy & Sustainability,Apple,"San Jose, CA 95123",2024-11-03,"Lead the data collection, validation and integrity efforts for environmental data across worldwide Apple Facilities. Experience leading data collection and quality assurance/quality control, working…","Job types: Full-time
Benefits: Employee stock purchase plan, Health insurance, Dental insurance, RSU, Retirement plan
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=dc6fafb3106b5231,IndeedScraperUSAEng_dc6fafb3106b5231,IndeedScraperUSAEng,Data,USA_ENGLISH,$133900 - $201300 yearly,UNKNOWN
NEW,Senior Technical Program Manager - Core Data Platform,Atlassian,"San Francisco, CA 94104",2024-10-08,"As a cloud service provider, we build resilience into our systems to ensure service and data availability for our customers in the event of failures in system components.","Job types: Full-time
Remote: Remote
Benefits: Health insurance
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=44330254d49f104a,IndeedScraperUSAEng_44330254d49f104a,IndeedScraperUSAEng,Data,USA_ENGLISH,$142500 - $229000 yearly,FULLY_REMOTE
NEW,"Software Development Engineer, Cloud/Data, eero",Amazon.com Services LLC,"San Francisco, CA",2024-10-10,"3+ years of non-internship professional software development experience. 2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems…","Job types: Full-time
Job types cc: Full-time",https://www.indeed.com/m/viewjob?jk=1f904a427b132999,IndeedScraperUSAEng_1f904a427b132999,IndeedScraperUSAEng,Data,USA_ENGLISH,$129300 - $223600 yearly,UNKNOWN
NEW,Senior Principal Data Scientist,Atlassian,"Mountain View, CA 94041",2024-10-08,Lead the evolution of data assets in your team. Lead and prioritize multiple workstreams and/or large complex data science programs. Actively share your work and knowledge to benefit work done across…,"Remote: Remote
Benefits: Health insurance",https://www.indeed.com/m/viewjob?jk=6f4d1336ff8d9d28,IndeedScraperUSAEng_6f4d1336ff8d9d28,IndeedScraperUSAEng,Data,USA_ENGLISH,$208400 - $308800 yearly,FULLY_REMOTE
NEW,Principal Data Engineer,BlackLine,"Pleasanton, CA 94588",2024-10-08,"Understanding of data security and privacy regulations, with experience implementing data security best practices. The successful candidate will work closely with cross-functional teams to identify…",Remote: Hybrid work,https://www.indeed.com/m/viewjob?jk=35dc7546c9e2698b,IndeedScraperUSAEng_35dc7546c9e2698b,IndeedScraperUSAEng,Data,USA_ENGLISH,$201000 - $269000 yearly,TEMPORARILY_REMOTE
NEW,Data Center Energy Analyst,Meta,"Fremont, CA 94555",2024-11-05,"Our data centers are the foundation upon which our rapidly scaling infrastructure efficiently operates to deliver our innovative services. Meta is seeking an experienced, collaborative, and self…",,https://www.indeed.com/m/viewjob?jk=5dc0673742ec3686,IndeedScraperUSAEng_5dc0673742ec3686,IndeedScraperUSAEng,Data,USA_ENGLISH,$126000 - $179000 yearly,UNKNOWN
NEW,"Senior Software Engineer, Core Data",Box,"Redwood City, CA",2024-10-08,"Strong understanding of common algorithms, data structures and code design principles. Develop services to identify, eliminate, and prevent data inconsistencies or corruptions.",,https://www.indeed.com/m/viewjob?jk=b8c5a73c5b4e7a3a,IndeedScraperUSAEng_b8c5a73c5b4e7a3a,IndeedScraperUSAEng,Data,USA_ENGLISH,$181000 - $226500 yearly,UNKNOWN
NEW,Staff Business Data Analyst,Intuit,"Mountain View, CA 94043",2024-10-23,"7-10+ years of experience in data and analytics, with strong leadership in data architecture and strategy. Data Architecture & Quality: Oversee data architecture, design, instrumentation, and quality…",,https://www.indeed.com/m/viewjob?jk=65f17243391a7d53,IndeedScraperUSAEng_65f17243391a7d53,IndeedScraperUSAEng,Data,USA_ENGLISH,$157500 - $213000 yearly,UNKNOWN
NEW,Data Collection Technician,Dyna Robotics Inc.,"San Jose, CA 95128",2024-11-02,Experience with data annotation tools and methodologies. Maintain detailed logs of activities and data collected for continuous improvement and analysis. 30 - 35 USD per hour(Redwood City).,"Job types: Contract
Job types cc: Contract",https://www.indeed.com/m/viewjob?jk=38efe2075f8ba7df,IndeedScraperUSAEng_38efe2075f8ba7df,IndeedScraperUSAEng,Data,USA_ENGLISH,$30 - $35 hourly,UNKNOWN
NEW,"Staff, Data Scientist - Data Ventures",Walmart,"Sunnyvale, CA 94086",2024-10-08,"Work on ad-hoc data science projects. Conducts exploratory data analysis activities (for example, basic statistical analysis, hypothesis testing, statistical inferences) on available data.","Remote: Hybrid work
Benefits: Paid jury duty, Paid parental leave, Employee stock purchase plan, Disability insurance, Health insurance, Dental insurance, 401(k), Military leave, Paid time off, Family leave, Parental leave, Vision insurance, 401(k) matching, Life insurance, Paid sick time",https://www.indeed.com/m/viewjob?jk=6deadc942d8aa149,IndeedScraperUSAEng_6deadc942d8aa149,IndeedScraperUSAEng,Data,USA_ENGLISH,$110000 - $286000 yearly,TEMPORARILY_REMOTE
